"shard_id","shard_index","replicate_start","replicate_end","shard_reps"
"R0881-R0890",89,881,890,10
"R0891-R0900",90,891,900,10
"R0901-R0910",91,901,910,10
"R0911-R0920",92,911,920,10
"R0921-R0930",93,921,930,10
"R0931-R0940",94,931,940,10
"R0941-R0950",95,941,950,10
"R0951-R0960",96,951,960,10
"R0961-R0970",97,961,970,10
"R0971-R0980",98,971,980,10
"R0981-R0990",99,981,990,10
"R0991-R1000",100,991,1000,10
"R1001-R1010",101,1001,1010,10
"R1011-R1020",102,1011,1020,10
"R1021-R1030",103,1021,1030,10
"R1031-R1040",104,1031,1040,10
"R1041-R1050",105,1041,1050,10
"R1051-R1060",106,1051,1060,10
"R1061-R1070",107,1061,1070,10
"R1071-R1080",108,1071,1080,10
"R1081-R1090",109,1081,1090,10
"R1091-R1100",110,1091,1100,10
"R1101-R1110",111,1101,1110,10
"R1111-R1120",112,1111,1120,10
"R1121-R1130",113,1121,1130,10
"R1131-R1140",114,1131,1140,10
"R1141-R1150",115,1141,1150,10
"R1151-R1160",116,1151,1160,10
"R1161-R1170",117,1161,1170,10
"R1171-R1180",118,1171,1180,10
"R1181-R1190",119,1181,1190,10
"R1191-R1200",120,1191,1200,10
"R1201-R1210",121,1201,1210,10
"R1211-R1220",122,1211,1220,10
"R1221-R1230",123,1221,1230,10
"R1231-R1240",124,1231,1240,10
"R1241-R1250",125,1241,1250,10
"R1251-R1260",126,1251,1260,10
"R1261-R1270",127,1261,1270,10
"R1271-R1280",128,1271,1280,10
"R1281-R1290",129,1281,1290,10
"R1291-R1300",130,1291,1300,10
"R1301-R1310",131,1301,1310,10
"R1311-R1320",132,1311,1320,10
"R1321-R1330",133,1321,1330,10
"R1331-R1340",134,1331,1340,10
"R1341-R1350",135,1341,1350,10
"R1351-R1360",136,1351,1360,10
"R1361-R1370",137,1361,1370,10
"R1371-R1380",138,1371,1380,10
"R1381-R1390",139,1381,1390,10
"R1391-R1400",140,1391,1400,10
"R1401-R1410",141,1401,1410,10
"R1411-R1420",142,1411,1420,10
"R1421-R1430",143,1421,1430,10
"R1431-R1440",144,1431,1440,10
"R1441-R1450",145,1441,1450,10
"R1451-R1460",146,1451,1460,10
"R1461-R1470",147,1461,1470,10
"R1471-R1480",148,1471,1480,10
"R1481-R1490",149,1481,1490,10
"R1491-R1500",150,1491,1500,10
"R1501-R1510",151,1501,1510,10
"R1511-R1520",152,1511,1520,10
"R1521-R1530",153,1521,1530,10
"R1531-R1540",154,1531,1540,10
"R1541-R1550",155,1541,1550,10
"R1551-R1560",156,1551,1560,10
"R1561-R1570",157,1561,1570,10
"R1571-R1580",158,1571,1580,10
"R1581-R1590",159,1581,1590,10
"R1591-R1600",160,1591,1600,10
"R1601-R1610",161,1601,1610,10
"R1611-R1620",162,1611,1620,10
"R1621-R1630",163,1621,1630,10
"R1631-R1640",164,1631,1640,10
"R1641-R1650",165,1641,1650,10
"R1651-R1660",166,1651,1660,10
"R1661-R1670",167,1661,1670,10
"R1671-R1680",168,1671,1680,10
"R1681-R1690",169,1681,1690,10
"R1691-R1700",170,1691,1700,10
"R1701-R1710",171,1701,1710,10
"R1711-R1720",172,1711,1720,10
"R1721-R1730",173,1721,1730,10
"R1731-R1740",174,1731,1740,10
"R1741-R1750",175,1741,1750,10
"R1751-R1760",176,1751,1760,10
"R1761-R1770",177,1761,1770,10
"R1771-R1780",178,1771,1780,10
"R1781-R1790",179,1781,1790,10
"R1791-R1800",180,1791,1800,10
"R1801-R1810",181,1801,1810,10
"R1811-R1820",182,1811,1820,10
"R1821-R1830",183,1821,1830,10
"R1831-R1840",184,1831,1840,10
"R1841-R1850",185,1841,1850,10
"R1851-R1860",186,1851,1860,10
"R1861-R1870",187,1861,1870,10
"R1871-R1880",188,1871,1880,10
"R1881-R1890",189,1881,1890,10
"R1891-R1900",190,1891,1900,10
"R1901-R1910",191,1901,1910,10
"R1911-R1920",192,1911,1920,10
"R1921-R1930",193,1921,1930,10
"R1931-R1940",194,1931,1940,10
"R1941-R1950",195,1941,1950,10
"R1951-R1960",196,1951,1960,10
"R1961-R1970",197,1961,1970,10
"R1971-R1980",198,1971,1980,10
"R1981-R1990",199,1981,1990,10
"R1991-R2000",200,1991,2000,10
